Title,Test Run Detailed Report-06/04/2026
Type of Report,Test Run Detailed Report
Project Name,Castle Trust Bank
Created By,Hannah Rabbitt
Created At,04 Jun 2026 15:52:26
Total Test Cases,871
Total Linked Issues,0
Total Test Runs,18
Active Test Runs,18
Closed Test Runs,0


Test Case Id,Test Case Title,Test Case Priority,Test Case Assignee,Folder Path,Test Run Latest Status,Test Run Title,Test Run ID
SITUAT-CTB-007_SF_01,WEB: Verify Source of Funds can be added while creating a new EA account,Medium,Sudharshini,"",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_SF_02,WEB: Verify Source of Funds can be added while creating a new 35 Day NT account,Medium,"","",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_SF_03,WEB: Verify Source of Funds can be added while creating a new ISA account,Medium,"","",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_SF_04,WEB: Verify Source of Funds can be added while creating a new FTD account,Medium,"","",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_SF_05,WEB: Verify Source of Funds can be added while creating a new 120 Day NT account,Medium,"","",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_SF_06,Verify Source of Funds 'Other' can be added while creating a new application,Medium,"","",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_SF_07,Verify Source of Funds can be changed from 'Other' to 'Non-Other' category and history tracking is  enabled,Medium,Sudharshini,"",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_SF_08,Verify Source of Funds can be added while existing user is creating a New Savings account,Medium,"","",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
TC-12467,WEB: Verify Source of Funds can be added while creating a new Easy Access account,Medium,Sudharshini,"",Failed,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-008_AOS_01,Verify 'Go-Paperless' option is defaulted to TRUE for newly onboarded Party,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_AOS_02,Verify 'Go-Paperless' option is defaulted to FALSE when new Savings account is created for Existing Party,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_iOS_01,Verify 'Go-Paperless' option is defaulted to TRUE for newly onboarded Party,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_iOS_02,Verify 'Go-Paperless' option is defaulted to FALSE when new Savings account is created for Existing Party,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_WEB_01,WEB: Verify 'Go-Paperless' option is defaulted to TRUE for newly onboarded Party,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_WEB_02,WEB: Verify 'Go-Paperless' option is defaulted to FALSE when new Savings account is created for Existing Party,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_SF_01,Verify 'Go-Paperless' option is defaulted to TRUE for newly onboarded Party,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_SF_02,Verify Existing user who has 'Go-Paperless' = FALSE can be edited and changed to TRUE via SF,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_SF_03,Verify 'Go-Paperless' option is defaulted to TRUE when new Savings account is created for Existing Party who has 'Go-Paperless' option =TRUE,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-008_SF_04,Verify Existing user who has 'Go-Paperless' = TRUE can be edited and changed to FALSE via SF,Medium,"","",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
TC-12457,Verify default paperless option is retained for the customer when a joint accountis opened,Medium,Sudharshini,"",Untested,HR-CTB-008 | SITUAT-Go Paperless All new App/Web customers automatically default to Go Paperless,TR-264
SITUAT-CTB-007_AOS_01,Verify Source of Funds can be added while creating a new Easy Access account,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_02,Verify Source of Funds can be added while creating a new 35 Day NT account,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_03,Verify Source of Funds can be added while creating a new ISA account,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_04,Verify Source of Funds can be added while creating a new FTD account,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_05,Verify Source of Funds can be added while creating a new 120 Day NT account,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_06,Verify Source of Funds 'Other' can be added while creating a new application,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_07,Verify Source of Funds can be changed from 'Other' to 'Non-Other' category,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_08,Verify Source of Funds can be changed from 'Other' to 'Non-Other' category,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_AOS_09,Verify Source of Funds can be added while existing user is creating a New Savings account,Medium,"","",In Progress,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_01,Verify Source of Funds can be added while creating a new Easy Access account,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_02,Verify Source of Funds can be added while creating a new 35 Day NT account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_03,Verify Source of Funds can be added while creating a new ISA account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_04,Verify Source of Funds can be added while creating a new FTD account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_05,Verify Source of Funds can be added while creating a new 120 Day NT account,Medium,Sudharshini,"",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_06,Verify Source of Funds 'Other' can be added while creating a new application,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
SITUAT-CTB-007_iOS_07,Verify Source of Funds can be changed from 'Other' to 'Non-Other' category,Medium,"","",Untested,HR-CTB-007 | SITUAT-Capture Source of Funds in Originations (App/Web/Salesforce),TR-265
